date,country,confirmed,deaths,active,recovered
2020-04-01,Anguilla,2,,2,
2020-04-02,Anguilla,3,,3,
2020-04-03,Anguilla,3,,3,
2020-04-04,Anguilla,3,,3,
2020-04-05,Anguilla,3,,3,
2020-04-06,Anguilla,3,,3,
2020-04-07,Anguilla,3,,3,
2020-04-08,Anguilla,3,,3,
2020-04-09,Anguilla,3,,3,
2020-04-10,Anguilla,3,,3,
2020-04-11,Anguilla,3,,3,
2020-04-12,Anguilla,3,,3,
2020-04-13,Anguilla,3,,2,
2020-04-14,Anguilla,3,,2,
2020-04-15,Anguilla,3,,2,
2020-04-16,Anguilla,3,,2,
2020-04-17,Anguilla,3,,2,
2020-04-18,Anguilla,3,,2,
2020-04-19,Anguilla,3,,2,
2020-04-20,Anguilla,3,,2,
2020-04-21,Anguilla,3,,2,
2020-04-22,Anguilla,3,,2,
2020-04-23,Anguilla,3,,2,
2020-04-24,Anguilla,3,,2,
2020-04-25,Anguilla,3,,2,
2020-04-26,Anguilla,3,,2,
2020-04-27,Anguilla,3,,0,
2020-04-28,Anguilla,3,,0,
2020-04-29,Anguilla,3,,0,
2020-04-30,Anguilla,3,,0,
2020-05-01,Anguilla,3,,0,
2020-05-02,Anguilla,3,,0,
2020-05-03,Anguilla,3,,0,
2020-05-04,Anguilla,3,,0,
2020-05-05,Anguilla,3,,0,
2020-05-06,Anguilla,3,,0,
2020-05-07,Anguilla,3,,0,
2020-05-08,Anguilla,3,,0,
2020-05-09,Anguilla,3,,0,
2020-05-10,Anguilla,3,,0,
2020-05-11,Anguilla,3,,0,
2020-05-12,Anguilla,3,,0,
2020-05-13,Anguilla,3,,0,
2020-05-14,Anguilla,3,,0,
2020-05-15,Anguilla,3,,0,
2020-05-16,Anguilla,3,,0,
2020-05-17,Anguilla,3,,0,
2020-05-18,Anguilla,3,,0,
2020-05-19,Anguilla,3,,0,
2020-05-20,Anguilla,3,,0,
2020-05-21,Anguilla,3,,0,
2020-05-22,Anguilla,3,,0,
2020-05-23,Anguilla,3,,0,
2020-05-24,Anguilla,3,,0,
2020-05-25,Anguilla,3,,0,
2020-05-26,Anguilla,3,,0,
2020-05-27,Anguilla,3,,0,
2020-05-28,Anguilla,3,,0,
2020-05-29,Anguilla,3,,0,
2020-01-22,Antigua and Barbuda,,,,
2020-01-23,Antigua and Barbuda,,,,
2020-01-24,Antigua and Barbuda,,,,
2020-01-25,Antigua and Barbuda,,,,
2020-01-26,Antigua and Barbuda,,,,
2020-01-27,Antigua and Barbuda,,,,
2020-01-28,Antigua and Barbuda,,,,
2020-01-29,Antigua and Barbuda,,,,
2020-01-30,Antigua and Barbuda,,,,
2020-01-31,Antigua and Barbuda,,,,
2020-02-01,Antigua and Barbuda,,,,
2020-02-02,Antigua and Barbuda,,,,
2020-02-03,Antigua and Barbuda,,,,
2020-02-04,Antigua and Barbuda,,,,
2020-02-05,Antigua and Barbuda,,,,
2020-02-06,Antigua and Barbuda,,,,
2020-02-07,Antigua and Barbuda,,,,
2020-02-08,Antigua and Barbuda,,,,
2020-02-09,Antigua and Barbuda,,,,
2020-02-10,Antigua and Barbuda,,,,
2020-02-11,Antigua and Barbuda,,,,
2020-02-12,Antigua and Barbuda,,,,
2020-02-13,Antigua and Barbuda,,,,
2020-02-14,Antigua and Barbuda,,,,
2020-02-15,Antigua and Barbuda,0,0,0,0
2020-02-16,Antigua and Barbuda,0,0,0,0
2020-02-17,Antigua and Barbuda,0,0,0,0
2020-02-18,Antigua and Barbuda,0,0,0,0
2020-02-19,Antigua and Barbuda,0,0,0,0
2020-02-20,Antigua and Barbuda,0,0,0,0
2020-02-21,Antigua and Barbuda,0,0,0,0
2020-02-22,Antigua and Barbuda,0,0,0,0
2020-02-23,Antigua and Barbuda,0,0,0,0
2020-02-24,Antigua and Barbuda,0,0,0,0
2020-02-25,Antigua and Barbuda,0,0,0,0
2020-02-26,Antigua and Barbuda,0,0,0,0
2020-02-27,Antigua and Barbuda,0,0,0,0
2020-02-28,Antigua and Barbuda,0,0,0,0
2020-02-29,Antigua and Barbuda,0,0,0,0
2020-03-01,Antigua and Barbuda,0,0,0,0
2020-03-02,Antigua and Barbuda,0,0,0,0
2020-03-03,Antigua and Barbuda,0,0,0,0
2020-03-04,Antigua and Barbuda,0,0,0,0
2020-03-05,Antigua and Barbuda,0,0,0,0
2020-03-06,Antigua and Barbuda,0,0,0,0
2020-03-07,Antigua and Barbuda,0,0,0,0
2020-03-08,Antigua and Barbuda,0,0,0,0
2020-03-09,Antigua and Barbuda,0,0,0,0
2020-03-10,Antigua and Barbuda,0,0,0,0
2020-03-11,Antigua and Barbuda,0,0,0,0
2020-03-12,Antigua and Barbuda,0,0,0,0
2020-03-13,Antigua and Barbuda,1,0,1,0
2020-03-14,Antigua and Barbuda,1,0,1,0
2020-03-15,Antigua and Barbuda,1,0,1,0
2020-03-16,Antigua and Barbuda,1,0,1,0
2020-03-17,Antigua and Barbuda,1,0,1,0
2020-03-18,Antigua and Barbuda,1,0,1,0
2020-03-19,Antigua and Barbuda,1,0,1,0
2020-03-20,Antigua and Barbuda,1,0,1,0
2020-03-21,Antigua and Barbuda,1,0,1,0
2020-03-22,Antigua and Barbuda,1,0,1,0
2020-03-23,Antigua and Barbuda,3,0,3,0
2020-03-24,Antigua and Barbuda,3,0,3,0
2020-03-25,Antigua and Barbuda,3,0,3,0
2020-03-26,Antigua and Barbuda,7,0,7,0
2020-03-27,Antigua and Barbuda,7,0,7,0
2020-03-28,Antigua and Barbuda,7,0,7,0
2020-03-29,Antigua and Barbuda,7,0,7,0
2020-03-30,Antigua and Barbuda,7,0,7,0
2020-03-31,Antigua and Barbuda,7,0,7,0
2020-04-01,Antigua and Barbuda,7,0,7,0
2020-04-02,Antigua and Barbuda,9,0,9,0
2020-04-03,Antigua and Barbuda,15,0,15,0
2020-04-04,Antigua and Barbuda,15,0,15,0
2020-04-05,Antigua and Barbuda,15,0,15,0
2020-04-06,Antigua and Barbuda,15,0,15,0
2020-04-07,Antigua and Barbuda,19,1,18,0
2020-04-08,Antigua and Barbuda,19,2,17,0
2020-04-09,Antigua and Barbuda,19,2,17,0
2020-04-10,Antigua and Barbuda,21,2,19,0
2020-04-11,Antigua and Barbuda,21,2,19,0
2020-04-12,Antigua and Barbuda,21,2,19,0
2020-04-13,Antigua and Barbuda,23,2,18,3
2020-04-14,Antigua and Barbuda,23,2,18,3
2020-04-15,Antigua and Barbuda,23,2,18,3
2020-04-16,Antigua and Barbuda,23,3,17,3
2020-04-17,Antigua and Barbuda,23,3,17,3
2020-04-18,Antigua and Barbuda,23,3,17,3
2020-04-19,Antigua and Barbuda,23,3,17,3
2020-04-20,Antigua and Barbuda,23,3,17,3
2020-04-21,Antigua and Barbuda,23,3,13,7
2020-04-22,Antigua and Barbuda,24,3,11,10
2020-04-23,Antigua and Barbuda,24,3,11,10
2020-04-24,Antigua and Barbuda,24,3,10,11
2020-04-25,Antigua and Barbuda,24,3,10,11
2020-04-26,Antigua and Barbuda,24,3,10,11
2020-04-27,Antigua and Barbuda,24,3,10,11
2020-04-28,Antigua and Barbuda,24,3,10,11
2020-04-29,Antigua and Barbuda,24,3,10,11
2020-04-30,Antigua and Barbuda,24,3,10,11
2020-05-01,Antigua and Barbuda,25,3,7,15
2020-05-02,Antigua and Barbuda,25,3,7,15
2020-05-03,Antigua and Barbuda,25,3,7,15
2020-05-04,Antigua and Barbuda,25,3,7,15
2020-05-05,Antigua and Barbuda,25,3,6,16
2020-05-06,Antigua and Barbuda,25,3,6,16
2020-05-07,Antigua and Barbuda,25,3,6,16
2020-05-08,Antigua and Barbuda,25,3,6,16
2020-05-09,Antigua and Barbuda,25,3,3,19
2020-05-10,Antigua and Barbuda,25,3,3,19
2020-05-11,Antigua and Barbuda,25,3,3,19
2020-05-12,Antigua and Barbuda,25,3,3,19
2020-05-13,Antigua and Barbuda,25,3,3,19
2020-05-14,Antigua and Barbuda,25,3,3,19
2020-05-15,Antigua and Barbuda,25,3,3,19
2020-05-16,Antigua and Barbuda,25,3,3,19
2020-05-17,Antigua and Barbuda,25,3,3,19
2020-05-18,Antigua and Barbuda,25,3,3,19
2020-05-19,Antigua and Barbuda,25,3,3,19
2020-05-20,Antigua and Barbuda,25,3,3,19
2020-05-21,Antigua and Barbuda,25,3,3,19
2020-05-22,Antigua and Barbuda,25,3,3,19
2020-05-23,Antigua and Barbuda,25,3,3,19
2020-05-24,Antigua and Barbuda,25,3,3,19
2020-05-25,Antigua and Barbuda,25,3,3,19
2020-05-26,Antigua and Barbuda,25,3,3,19
2020-05-27,Antigua and Barbuda,25,3,3,19
2020-05-28,Antigua and Barbuda,25,3,3,19
2020-05-29,Antigua and Barbuda,25,3,3,19
2020-01-22,Argentina,,,,
2020-01-23,Argentina,,,,
2020-01-24,Argentina,,,,
2020-01-25,Argentina,,,,
2020-01-26,Argentina,,,,
2020-01-27,Argentina,,,,
2020-01-28,Argentina,,,,
2020-01-29,Argentina,,,,
2020-01-30,Argentina,,,,
2020-01-31,Argentina,,,,
2020-02-01,Argentina,,,,
2020-02-02,Argentina,,,,
2020-02-03,Argentina,,,,
2020-02-04,Argentina,,,,
2020-02-05,Argentina,,,,
2020-02-06,Argentina,,,,
2020-02-07,Argentina,,,,
2020-02-08,Argentina,,,,
2020-02-09,Argentina,,,,
2020-02-10,Argentina,,,,
2020-02-11,Argentina,,,,
2020-02-12,Argentina,,,,
2020-02-13,Argentina,,,,
2020-02-14,Argentina,,,,
2020-02-15,Argentina,0,0,0,0
2020-02-16,Argentina,0,0,0,0
2020-02-17,Argentina,0,0,0,0
2020-02-18,Argentina,0,0,0,0
2020-02-19,Argentina,0,0,0,0
2020-02-20,Argentina,0,0,0,0
2020-02-21,Argentina,0,0,0,0
2020-02-22,Argentina,0,0,0,0
2020-02-23,Argentina,0,0,0,0
2020-02-24,Argentina,0,0,0,0
2020-02-25,Argentina,0,0,0,0
2020-02-26,Argentina,0,0,0,0
2020-02-27,Argentina,0,0,0,0
2020-02-28,Argentina,0,0,0,0
2020-02-29,Argentina,0,0,0,0
2020-03-01,Argentina,0,0,0,0
2020-03-02,Argentina,0,0,0,0
2020-03-03,Argentina,1,0,1,0
2020-03-04,Argentina,1,0,1,0
2020-03-05,Argentina,2,0,2,0
2020-03-06,Argentina,8,0,8,0
2020-03-07,Argentina,9,1,8,0
2020-03-08,Argentina,12,1,11,0
2020-03-09,Argentina,17,1,16,0
2020-03-10,Argentina,19,1,18,0
2020-03-11,Argentina,21,1,20,0
2020-03-12,Argentina,31,1,30,0
2020-03-13,Argentina,34,2,32,0
2020-03-14,Argentina,45,2,43,0
2020-03-15,Argentina,56,2,51,3
2020-03-16,Argentina,65,2,60,3
2020-03-17,Argentina,79,2,74,3
2020-03-18,Argentina,97,2,92,3
2020-03-19,Argentina,128,3,122,3
2020-03-20,Argentina,158,3,152,3
2020-03-21,Argentina,158,4,151,3
2020-03-22,Argentina,266,4,235,27
2020-03-23,Argentina,301,4,246,51
2020-03-24,Argentina,387,6,329,52
2020-03-25,Argentina,502,8,442,52
2020-03-26,Argentina,589,12,505,72
2020-03-27,Argentina,589,13,504,72
2020-03-28,Argentina,745,19,654,72
2020-03-29,Argentina,820,20,709,91
2020-03-30,Argentina,820,23,569,228
2020-03-31,Argentina,1054,27,787,240
2020-04-01,Argentina,1133,32,853,248
2020-04-02,Argentina,1265,36,973,256
2020-04-03,Argentina,1353,42,1045,266
2020-04-04,Argentina,1451,43,1129,279
2020-04-05,Argentina,1554,46,1228,280
2020-04-06,Argentina,1628,53,1250,325
2020-04-07,Argentina,1715,60,1317,338
2020-04-08,Argentina,1795,65,1372,358
2020-04-09,Argentina,1894,79,1450,365
2020-04-10,Argentina,1975,82,1518,375
2020-04-11,Argentina,2142,89,1613,440
2020-04-12,Argentina,2142,90,1584,468
2020-04-13,Argentina,2277,98,1664,515
2020-04-14,Argentina,2277,102,1616,559
2020-04-15,Argentina,2571,112,1863,596
2020-04-16,Argentina,2669,122,1916,631
2020-04-17,Argentina,2669,123,1880,666
2020-04-18,Argentina,2839,132,2022,685
2020-04-19,Argentina,2941,134,2098,709
2020-04-20,Argentina,3031,142,2152,737
2020-04-21,Argentina,3144,151,2153,840
2020-04-22,Argentina,3288,159,2257,872
2020-04-23,Argentina,3435,165,2351,919
2020-04-24,Argentina,3607,176,2455,976
2020-04-25,Argentina,3780,185,2565,1030
2020-04-26,Argentina,3892,192,2593,1107
2020-04-27,Argentina,4003,197,2666,1140
2020-04-28,Argentina,4127,207,2758,1162
2020-04-29,Argentina,4285,214,2879,1192
2020-04-30,Argentina,4428,218,2954,1256
2020-05-01,Argentina,4532,225,3015,1292
2020-05-02,Argentina,4681,237,3124,1320
2020-05-03,Argentina,4783,246,3183,1354
2020-05-04,Argentina,4887,260,3185,1442
2020-05-05,Argentina,5020,264,3284,1472
2020-05-06,Argentina,5208,273,3411,1524
2020-05-07,Argentina,5371,282,3488,1601
2020-05-08,Argentina,5611,293,3659,1659
2020-05-09,Argentina,5776,300,3748,1728
2020-05-10,Argentina,6034,305,3972,1757
2020-05-11,Argentina,6278,314,4127,1837
2020-05-12,Argentina,6563,319,4382,1862
2020-05-13,Argentina,6879,329,4284,2266
2020-05-14,Argentina,7134,353,4396,2385
2020-05-15,Argentina,7479,356,4626,2497
2020-05-16,Argentina,7805,363,4908,2534
2020-05-17,Argentina,8068,373,5126,2569
2020-05-18,Argentina,8371,382,5364,2625
2020-05-19,Argentina,8809,393,5544,2872
2020-05-20,Argentina,9283,403,5947,2933
2020-05-21,Argentina,9931,416,6483,3032
2020-05-22,Argentina,10649,433,7154,3062
2020-05-23,Argentina,11353,445,7378,3530
2020-05-24,Argentina,12076,452,7892,3732
2020-05-25,Argentina,12628,467,8162,3999
2020-05-26,Argentina,13228,484,8577,4167
2020-05-27,Argentina,13933,500,9084,4349
2020-05-28,Argentina,14702,508,9577,4617
2020-05-29,Argentina,15419,520,10111,4788
2020-01-22,Armenia,,,,
2020-01-23,Armenia,,,,
2020-01-24,Armenia,,,,
2020-01-25,Armenia,,,,
2020-01-26,Armenia,,,,
2020-01-27,Armenia,,,,
2020-01-28,Armenia,,,,
2020-01-29,Armenia,,,,
2020-01-30,Armenia,,,,
2020-01-31,Armenia,,,,
2020-02-01,Armenia,,,,
2020-02-02,Armenia,,,,
2020-02-03,Armenia,,,,
2020-02-04,Armenia,,,,
2020-02-05,Armenia,,,,
2020-02-06,Armenia,,,,
2020-02-07,Armenia,,,,
2020-02-08,Armenia,,,,
2020-02-09,Armenia,,,,
2020-02-10,Armenia,,,,
2020-02-11,Armenia,,,,
2020-02-12,Armenia,,,,
2020-02-13,Armenia,,,,
2020-02-14,Armenia,,,,
2020-02-15,Armenia,0,0,0,0
2020-02-16,Armenia,0,0,0,0
2020-02-17,Armenia,0,0,0,0
2020-02-18,Armenia,0,0,0,0
2020-02-19,Armenia,0,0,0,0
2020-02-20,Armenia,0,0,0,0
2020-02-21,Armenia,0,0,0,0
2020-02-22,Armenia,0,0,0,0
2020-02-23,Armenia,0,0,0,0
2020-02-24,Armenia,0,0,0,0
2020-02-25,Armenia,0,0,0,0
2020-02-26,Armenia,0,0,0,0
2020-02-27,Armenia,0,0,0,0
2020-02-28,Armenia,0,0,0,0
2020-02-29,Armenia,0,0,0,0
2020-03-01,Armenia,1,0,1,0
2020-03-02,Armenia,1,0,1,0
2020-03-03,Armenia,1,0,1,0
2020-03-04,Armenia,1,0,1,0
2020-03-05,Armenia,1,0,1,0
2020-03-06,Armenia,1,0,1,0
2020-03-07,Armenia,1,0,1,0
2020-03-08,Armenia,1,0,1,0
2020-03-09,Armenia,1,0,1,0
2020-03-10,Armenia,1,0,1,0
2020-03-11,Armenia,1,0,1,0
2020-03-12,Armenia,6,0,6,0
2020-03-13,Armenia,8,0,8,0
2020-03-14,Armenia,20,0,20,0
2020-03-15,Armenia,28,0,28,0
2020-03-16,Armenia,52,0,51,1
2020-03-17,Armenia,78,0,77,1
2020-03-18,Armenia,110,0,109,1
2020-03-19,Armenia,122,0,121,1
2020-03-20,Armenia,136,0,135,1
2020-03-21,Armenia,160,0,159,1
2020-03-22,Armenia,194,0,192,2
2020-03-23,Armenia,235,0,233,2
2020-03-24,Armenia,249,0,235,14
2020-03-25,Armenia,265,0,249,16
2020-03-26,Armenia,290,1,271,18
2020-03-27,Armenia,329,1,300,28
2020-03-28,Armenia,407,1,376,30
2020-03-29,Armenia,424,3,391,30
2020-03-30,Armenia,482,3,449,30
2020-03-31,Armenia,532,3,499,30
2020-04-01,Armenia,571,4,536,31
2020-04-02,Armenia,663,7,623,33
2020-04-03,Armenia,736,7,686,43
2020-04-04,Armenia,770,7,720,43
2020-04-05,Armenia,822,7,758,57
2020-04-06,Armenia,833,8,763,62
2020-04-07,Armenia,853,8,758,87
2020-04-08,Armenia,881,9,758,114
2020-04-09,Armenia,921,10,773,138
2020-04-10,Armenia,937,12,776,149
2020-04-11,Armenia,967,13,781,173
2020-04-12,Armenia,1013,13,803,197
2020-04-13,Armenia,1039,14,814,211
2020-04-14,Armenia,1067,16,786,265
2020-04-15,Armenia,1111,17,797,297
2020-04-16,Armenia,1159,18,783,358
2020-04-17,Armenia,1201,19,780,402
2020-04-18,Armenia,1248,20,705,523
2020-04-19,Armenia,1291,20,726,545
2020-04-20,Armenia,1339,22,737,580
2020-04-21,Armenia,1401,24,768,609
2020-04-22,Armenia,1473,24,816,633
2020-04-23,Armenia,1523,24,840,659
2020-04-24,Armenia,1596,27,841,728
2020-04-25,Armenia,1677,28,846,803
2020-04-26,Armenia,1746,28,885,833
2020-04-27,Armenia,1808,29,931,848
2020-04-28,Armenia,1867,30,971,866
2020-04-29,Armenia,1932,30,1002,900
2020-04-30,Armenia,2066,32,1105,929
2020-05-01,Armenia,2148,33,1138,977
2020-05-02,Armenia,2273,33,1230,1010
2020-05-03,Armenia,2386,35,1316,1035
2020-05-04,Armenia,2507,39,1397,1071
2020-05-05,Armenia,2619,40,1468,1111
2020-05-06,Armenia,2782,40,1607,1135
2020-05-07,Armenia,2884,42,1657,1185
2020-05-08,Armenia,3029,43,1768,1218
2020-05-09,Armenia,3175,44,1864,1267
2020-05-10,Armenia,3313,45,1943,1325
2020-05-11,Armenia,3392,46,1987,1359
2020-05-12,Armenia,3538,47,2061,1430
2020-05-13,Armenia,3718,48,2170,1500
2020-05-14,Armenia,3860,49,2239,1572
2020-05-15,Armenia,4044,52,2326,1666
2020-05-16,Armenia,4283,55,2437,1791
2020-05-17,Armenia,4472,60,2487,1925
2020-05-18,Armenia,4823,61,2743,2019
2020-05-19,Armenia,5041,64,2813,2164
2020-05-20,Armenia,5271,67,2785,2419
2020-05-21,Armenia,5606,70,2955,2581
2020-05-22,Armenia,5928,74,2980,2874
2020-05-23,Armenia,6302,77,3289,2936
2020-05-24,Armenia,6661,81,3516,3064
2020-05-25,Armenia,7113,87,3881,3145
2020-05-26,Armenia,7402,91,4091,3220
2020-05-27,Armenia,7774,98,4421,3255
2020-05-28,Armenia,8216,113,4816,3287
2020-05-29,Armenia,8676,120,5259,3297
2020-01-22,Aruba,,,,
2020-01-23,Aruba,,,,
2020-01-24,Aruba,,,,
2020-01-25,Aruba,,,,
2020-01-26,Aruba,,,,
2020-01-27,Aruba,,,,
2020-01-28,Aruba,,,,
2020-01-29,Aruba,,,,
2020-01-30,Aruba,,,,
2020-01-31,Aruba,,,,
2020-02-01,Aruba,,,,
2020-02-02,Aruba,,,,
2020-02-03,Aruba,,,,
2020-02-04,Aruba,,,,
2020-02-05,Aruba,,,,
2020-02-06,Aruba,,,,
2020-02-07,Aruba,,,,
2020-02-08,Aruba,,,,
2020-02-09,Aruba,,,,
2020-02-10,Aruba,,,,
2020-02-11,Aruba,,,,
2020-02-12,Aruba,,,,
2020-02-13,Aruba,,,,
2020-02-14,Aruba,,,,
2020-02-15,Aruba,0,0,0,0
2020-02-16,Aruba,0,0,0,0
2020-02-17,Aruba,0,0,0,0
2020-02-18,Aruba,0,0,0,0
2020-02-19,Aruba,0,0,0,0
2020-02-20,Aruba,0,0,0,0
2020-02-21,Aruba,0,0,0,0
2020-02-22,Aruba,0,0,0,0
2020-02-23,Aruba,0,0,0,0
2020-02-24,Aruba,0,0,0,0
2020-02-25,Aruba,0,0,0,0
2020-02-26,Aruba,0,0,0,0
2020-02-27,Aruba,0,0,0,0
2020-02-28,Aruba,0,0,0,0
2020-02-29,Aruba,0,0,0,0
2020-03-01,Aruba,0,0,0,0
2020-03-02,Aruba,0,0,0,0
2020-03-03,Aruba,0,0,0,0
2020-03-04,Aruba,0,0,0,0
2020-03-05,Aruba,0,0,0,0
2020-03-06,Aruba,0,0,0,0
2020-03-07,Aruba,0,0,0,0
2020-03-08,Aruba,0,0,0,0
2020-03-09,Aruba,0,0,0,0
2020-03-10,Aruba,0,0,0,0
2020-03-11,Aruba,0,0,0,0
2020-03-12,Aruba,0,0,0,0
2020-03-13,Aruba,2,0,2,0
2020-03-14,Aruba,2,0,2,0
2020-03-15,Aruba,2,0,2,0
2020-03-16,Aruba,2,0,2,0
2020-03-17,Aruba,3,0,3,0
2020-03-18,Aruba,4,0,4,0
2020-03-19,Aruba,5,0,4,1
2020-03-20,Aruba,5,0,4,1
2020-03-21,Aruba,5,0,4,1
2020-03-22,Aruba,9,0,8,1
2020-03-23,Aruba,9,0,8,1
2020-03-24,Aruba,17,0,16,1
2020-03-25,Aruba,19,0,18,1
2020-03-26,Aruba,28,0,27,1
2020-03-27,Aruba,33,0,32,1
2020-03-28,Aruba,46,0,45,1
2020-03-29,Aruba,50,0,49,1
2020-03-30,Aruba,50,0,49,1
2020-03-31,Aruba,55,0,54,1
2020-04-01,Aruba,55,0,54,1
2020-04-02,Aruba,60,0,59,1
2020-04-03,Aruba,62,0,61,1
2020-04-04,Aruba,64,0,63,1
2020-04-05,Aruba,64,0,63,1
2020-04-06,Aruba,71,0,69,2
2020-04-07,Aruba,74,0,60,14
2020-04-08,Aruba,77,0,63,14
2020-04-09,Aruba,82,0,62,20
2020-04-10,Aruba,86,0,59,27
2020-04-11,Aruba,92,0,63,29
2020-04-12,Aruba,92,0,60,32
2020-04-13,Aruba,92,0,60,32
2020-04-14,Aruba,92,0,60,32
2020-04-15,Aruba,93,1,53,39
2020-04-16,Aruba,95,2,54,39
2020-04-17,Aruba,96,2,51,43
2020-04-18,Aruba,96,2,50,44
2020-04-19,Aruba,97,2,46,49
2020-04-20,Aruba,97,2,46,49
2020-04-21,Aruba,97,2,44,51
2020-04-22,Aruba,100,2,30,68
2020-04-23,Aruba,100,2,30,68
2020-04-24,Aruba,100,2,29,69
2020-04-25,Aruba,100,2,29,69
2020-04-26,Aruba,100,2,25,73
2020-04-27,Aruba,100,2,25,73
2020-04-28,Aruba,100,2,25,73
2020-04-29,Aruba,100,2,25,73
2020-04-30,Aruba,100,2,19,79
2020-05-01,Aruba,100,2,17,81
2020-05-02,Aruba,100,2,17,81
2020-05-03,Aruba,100,2,17,81
2020-05-04,Aruba,100,2,17,81
2020-05-05,Aruba,101,2,17,82
2020-05-06,Aruba,101,2,10,89
2020-05-07,Aruba,101,3,9,89
2020-05-08,Aruba,101,3,9,89
2020-05-09,Aruba,101,3,9,89
2020-05-10,Aruba,101,3,9,89
2020-05-11,Aruba,101,3,9,89
2020-05-12,Aruba,101,3,9,89
2020-05-13,Aruba,101,3,7,91
2020-05-14,Aruba,101,3,5,93
2020-05-15,Aruba,101,3,5,93
2020-05-16,Aruba,101,3,5,93
2020-05-17,Aruba,101,3,5,93
2020-05-18,Aruba,101,3,5,93
2020-05-19,Aruba,101,3,5,93
2020-05-20,Aruba,101,3,3,95
2020-05-21,Aruba,101,3,3,95
2020-05-22,Aruba,101,3,3,95
2020-05-23,Aruba,101,3,3,95
2020-05-24,Aruba,101,3,3,95
2020-05-25,Aruba,101,3,3,95
2020-05-26,Aruba,101,3,3,95
2020-05-27,Aruba,101,3,1,97
2020-05-28,Aruba,101,3,0,98
2020-05-29,Aruba,101,3,0,98
2020-01-22,Australia,,,,
2020-01-23,Australia,,,,
2020-01-24,Australia,,,,
2020-01-25,Australia,,,,
2020-01-26,Australia,,,,
2020-01-27,Australia,,,,
2020-01-28,Australia,,,,
2020-01-29,Australia,,,,
2020-01-30,Australia,,,,
2020-01-31,Australia,,,,
2020-02-01,Australia,,,,
2020-02-02,Australia,,,,
2020-02-03,Australia,,,,
2020-02-04,Australia,,,,
2020-02-05,Australia,,,,
2020-02-06,Australia,,,,
2020-02-07,Australia,,,,
2020-02-08,Australia,,,,
2020-02-09,Australia,,,,
2020-02-10,Australia,,,,
2020-02-11,Australia,,,,
2020-02-12,Australia,,,,
2020-02-13,Australia,,,,
2020-02-14,Australia,,,,
2020-02-15,Australia,15,0,5,10
2020-02-16,Australia,15,0,5,10
2020-02-17,Australia,15,0,5,10
2020-02-18,Australia,15,0,5,10
2020-02-19,Australia,15,0,5,10
2020-02-20,Australia,17,0,6,11
2020-02-21,Australia,19,0,8,11
2020-02-22,Australia,21,0,10,11
2020-02-23,Australia,22,0,11,11
2020-02-24,Australia,22,0,11,11
2020-02-25,Australia,22,0,7,15
2020-02-26,Australia,23,0,8,15
2020-02-27,Australia,23,0,8,15
2020-02-28,Australia,25,0,10,15
2020-02-29,Australia,25,0,10,15
2020-03-01,Australia,29,1,13,15
2020-03-02,Australia,33,1,17,15
2020-03-03,Australia,39,1,17,21
2020-03-04,Australia,53,2,30,21
2020-03-05,Australia,60,2,36,22
2020-03-06,Australia,63,2,39,22
2020-03-07,Australia,74,3,49,22
2020-03-08,Australia,83,3,58,22
2020-03-09,Australia,93,3,68,22
2020-03-10,Australia,116,3,91,22
2020-03-11,Australia,128,3,101,24
2020-03-12,Australia,156,3,127,26
2020-03-13,Australia,199,3,170,26
2020-03-14,Australia,248,3,218,27
2020-03-15,Australia,300,5,268,27
2020-03-16,Australia,401,5,369,27
2020-03-17,Australia,455,5,423,27
2020-03-18,Australia,596,6,547,43
2020-03-19,Australia,756,7,703,46
2020-03-20,Australia,928,7,875,46
2020-03-21,Australia,1072,7,1019,46
2020-03-22,Australia,1609,7,1514,88
2020-03-23,Australia,1887,7,1762,118
2020-03-24,Australia,2317,8,2191,118
2020-03-25,Australia,2676,11,2547,118
2020-03-26,Australia,3050,13,2867,170
2020-03-27,Australia,3378,13,3195,170
2020-03-28,Australia,3635,14,3451,170
2020-03-29,Australia,4163,17,3902,244
2020-03-30,Australia,4460,19,4197,244
2020-03-31,Australia,4763,20,4398,345
2020-04-01,Australia,5048,23,4680,345
2020-04-02,Australia,5314,25,4704,585
2020-04-03,Australia,5454,28,4841,585
2020-04-04,Australia,5550,30,4935,585
2020-04-05,Australia,5750,37,4633,1080
2020-04-06,Australia,5895,45,3418,2432
2020-04-07,Australia,5988,49,3392,2547
2020-04-08,Australia,6052,50,3189,2813
2020-04-09,Australia,6152,51,3114,2987
2020-04-10,Australia,6238,54,3043,3141
2020-04-11,Australia,6303,56,2982,3265
2020-04-12,Australia,6313,59,2916,3338
2020-04-13,Australia,6359,61,2804,3494
2020-04-14,Australia,6400,61,2741,3598
2020-04-15,Australia,6447,63,2698,3686
2020-04-16,Australia,6468,63,2658,3747
2020-04-17,Australia,6533,65,2647,3821
2020-04-18,Australia,6586,70,2349,4167
2020-04-19,Australia,6612,71,2311,4230
2020-04-20,Australia,6625,71,2296,4258
2020-04-21,Australia,6645,71,1889,4685
2020-04-22,Australia,6649,74,1655,4920
2020-04-23,Australia,6667,75,1547,5045
2020-04-24,Australia,6675,79,1460,5136
2020-04-25,Australia,6695,80,1243,5372
2020-04-26,Australia,6716,83,1073,5560
2020-04-27,Australia,6720,83,1051,5586
2020-04-28,Australia,6738,88,1024,5626
2020-04-29,Australia,6746,89,990,5667
